DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-05 01:25:12.000,      2022-11-05,01:25:12    ,                   552.0
2022-11-05 01:24:12.000,      2022-11-05,01:24:12    ,                   548.0
2022-11-05 01:23:12.000,      2022-11-05,01:23:12    ,                   545.0
2022-11-05 01:22:12.000,      2022-11-05,01:22:12    ,                   543.0
2022-11-05 01:21:12.000,      2022-11-05,01:21:12    ,                   543.0
2022-11-05 01:20:12.000,      2022-11-05,01:20:12    ,                   540.0
2022-11-05 01:19:12.000,      2022-11-05,01:19:12    ,                   539.0
2022-11-05 01:18:12.000,      2022-11-05,01:18:12    ,                   537.0
2022-11-05 01:17:12.000,      2022-11-05,01:17:12    ,                   534.0
2022-11-05 01:16:12.000,      2022-11-05,01:16:12    ,                   533.0
2022-11-05 01:15:12.000,      2022-11-05,01:15:12    ,                   530.0
2022-11-05 01:14:12.000,      2022-11-05,01:14:12    ,                   526.0
2022-11-05 01:13:12.000,      2022-11-05,01:13:12    ,                   524.0
2022-11-05 01:12:12.000,      2022-11-05,01:12:12    ,                   521.0
2022-11-05 01:11:12.000,      2022-11-05,01:11:12    ,                   518.0
2022-11-05 01:10:12.000,      2022-11-05,01:10:12    ,                   515.0
2022-11-05 01:09:12.000,      2022-11-05,01:09:12    ,                   511.0
2022-11-05 01:08:12.000,      2022-11-05,01:08:12    ,                   506.0
2022-11-05 01:07:12.000,      2022-11-05,01:07:12    ,                   503.0
2022-11-05 01:06:12.000,      2022-11-05,01:06:12    ,                   501.0
2022-11-05 01:05:12.000,      2022-11-05,01:05:12    ,                   501.0
2022-11-05 01:04:12.000,      2022-11-05,01:04:12    ,                   498.0
2022-11-05 01:03:12.000,      2022-11-05,01:03:12    ,                   496.0
2022-11-05 01:02:12.000,      2022-11-05,01:02:12    ,                   493.0
2022-11-05 01:01:12.000,      2022-11-05,01:01:12    ,                   491.0
2022-11-05 01:00:12.000,      2022-11-05,01:00:12    ,                   489.0
2022-11-05 00:59:12.000,      2022-11-05,00:59:12    ,                   485.0
2022-11-05 00:58:12.000,      2022-11-05,00:58:12    ,                   482.0
2022-11-05 00:57:12.000,      2022-11-05,00:57:12    ,                   480.0
2022-11-05 00:56:12.000,      2022-11-05,00:56:12    ,                   479.0
2022-11-05 00:55:12.000,      2022-11-05,00:55:12    ,                   479.0
2022-11-05 00:54:12.000,      2022-11-05,00:54:12    ,                   476.0
2022-11-05 00:53:12.000,      2022-11-05,00:53:12    ,                   475.0
2022-11-05 00:52:12.000,      2022-11-05,00:52:12    ,                   475.0
2022-11-05 00:51:12.000,      2022-11-05,00:51:12    ,                   472.0
2022-11-05 00:50:12.000,      2022-11-05,00:50:12    ,                   468.0
2022-11-05 00:49:12.000,      2022-11-05,00:49:12    ,                   467.0
2022-11-05 00:48:12.000,      2022-11-05,00:48:12    ,                   465.0
2022-11-05 00:47:12.000,      2022-11-05,00:47:12    ,                   463.0
2022-11-05 00:46:12.000,      2022-11-05,00:46:12    ,                   460.0
2022-11-05 00:45:12.000,      2022-11-05,00:45:12    ,                   458.0
2022-11-05 00:44:12.000,      2022-11-05,00:44:12    ,                   455.0
2022-11-05 00:43:12.000,      2022-11-05,00:43:12    ,                   453.0
2022-11-05 00:42:12.000,      2022-11-05,00:42:12    ,                   451.0
2022-11-05 00:41:12.000,      2022-11-05,00:41:12    ,                   450.0
2022-11-05 00:40:12.000,      2022-11-05,00:40:12    ,                   447.0
2022-11-05 00:39:12.000,      2022-11-05,00:39:12    ,                   445.0
2022-11-05 00:38:12.000,      2022-11-05,00:38:12    ,                   442.0
2022-11-05 00:37:12.000,      2022-11-05,00:37:12    ,                   442.0
2022-11-05 00:36:12.000,      2022-11-05,00:36:12    ,                   439.0
2022-11-05 00:35:12.000,      2022-11-05,00:35:12    ,                   435.0
2022-11-05 00:34:12.000,      2022-11-05,00:34:12    ,                   433.0
2022-11-05 00:33:12.000,      2022-11-05,00:33:12    ,                   431.0
2022-11-05 00:32:12.000,      2022-11-05,00:32:12    ,                   429.0
2022-11-05 00:31:12.000,      2022-11-05,00:31:12    ,                   427.0
2022-11-05 00:30:12.000,      2022-11-05,00:30:12    ,                   423.0
2022-11-05 00:29:12.000,      2022-11-05,00:29:12    ,                   422.0
2022-11-05 00:28:12.000,      2022-11-05,00:28:12    ,                   419.0
2022-11-05 00:27:12.000,      2022-11-05,00:27:12    ,                   418.0
2022-11-05 00:26:12.000,      2022-11-05,00:26:12    ,                   417.0
2022-11-05 00:25:12.000,      2022-11-05,00:25:12    ,                   415.0
2022-11-05 00:24:12.000,      2022-11-05,00:24:12    ,                   413.0
2022-11-05 00:23:12.000,      2022-11-05,00:23:12    ,                   410.0
2022-11-05 00:22:12.000,      2022-11-05,00:22:12    ,                   407.0
2022-11-05 00:21:12.000,      2022-11-05,00:21:12    ,                   404.0
2022-11-05 00:20:12.000,      2022-11-05,00:20:12    ,                   402.0
2022-11-05 00:19:12.000,      2022-11-05,00:19:12    ,                   400.0
2022-11-05 00:18:12.000,      2022-11-05,00:18:12    ,                   396.0
2022-11-05 00:17:12.000,      2022-11-05,00:17:12    ,                   392.0
2022-11-05 00:16:12.000,      2022-11-05,00:16:12    ,                   390.0
2022-11-05 00:15:12.000,      2022-11-05,00:15:12    ,                   386.0
2022-11-05 00:14:12.000,      2022-11-05,00:14:12    ,                   382.0
2022-11-05 00:13:12.000,      2022-11-05,00:13:12    ,                   378.0
2022-11-05 00:12:12.000,      2022-11-05,00:12:12    ,                   377.0
2022-11-05 00:11:12.000,      2022-11-05,00:11:12    ,                   375.0
2022-11-05 00:10:12.000,      2022-11-05,00:10:12    ,                   374.0
2022-11-05 00:09:12.000,      2022-11-05,00:09:12    ,                   371.0
2022-11-05 00:08:12.000,      2022-11-05,00:08:12    ,                   369.0
2022-11-05 00:07:12.000,      2022-11-05,00:07:12    ,                   367.0
2022-11-05 00:06:12.000,      2022-11-05,00:06:12    ,                   364.0
2022-11-05 00:05:12.000,      2022-11-05,00:05:12    ,                   361.0
2022-11-05 00:04:12.000,      2022-11-05,00:04:12    ,                   357.0
2022-11-05 00:03:12.000,      2022-11-05,00:03:12    ,                   353.0
2022-11-05 00:02:12.000,      2022-11-05,00:02:12    ,                   351.0
2022-11-05 00:01:12.000,      2022-11-05,00:01:12    ,                   348.0
2022-11-05 00:00:12.000,      2022-11-05,00:00:12    ,                   346.0
2022-11-04 23:59:12.000,      2022-11-04,23:59:12    ,                   341.0
2022-11-04 23:58:12.000,      2022-11-04,23:58:12    ,                   338.0
2022-11-04 23:57:12.000,      2022-11-04,23:57:12    ,                   335.0
2022-11-04 23:56:12.000,      2022-11-04,23:56:12    ,                   332.0
2022-11-04 23:55:12.000,      2022-11-04,23:55:12    ,                   332.0
2022-11-04 23:54:12.000,      2022-11-04,23:54:12    ,                   330.0
2022-11-04 23:53:12.000,      2022-11-04,23:53:12    ,                   325.0
2022-11-04 23:52:12.000,      2022-11-04,23:52:12    ,                   322.0
2022-11-04 23:51:12.000,      2022-11-04,23:51:12    ,                   318.0
2022-11-04 23:50:12.000,      2022-11-04,23:50:12    ,                   316.0
2022-11-04 23:49:12.000,      2022-11-04,23:49:12    ,                   313.0
2022-11-04 23:48:12.000,      2022-11-04,23:48:12    ,                   309.0
2022-11-04 23:47:12.000,      2022-11-04,23:47:12    ,                   305.0
2022-11-04 23:46:12.000,      2022-11-04,23:46:12    ,                   300.0
2022-11-04 23:45:12.000,      2022-11-04,23:45:12    ,                   296.0
2022-11-04 23:44:12.000,      2022-11-04,23:44:12    ,                   295.0
2022-11-04 23:43:12.000,      2022-11-04,23:43:12    ,                   293.0
2022-11-04 23:42:12.000,      2022-11-04,23:42:12    ,                   290.0
2022-11-04 23:41:12.000,      2022-11-04,23:41:12    ,                   288.0
2022-11-04 23:40:12.000,      2022-11-04,23:40:12    ,                   285.0
2022-11-04 23:39:12.000,      2022-11-04,23:39:12    ,                   281.0
2022-11-04 23:38:12.000,      2022-11-04,23:38:12    ,                   278.0
2022-11-04 23:37:12.000,      2022-11-04,23:37:12    ,                   275.0
2022-11-04 23:36:12.000,      2022-11-04,23:36:12    ,                   273.0
2022-11-04 23:35:12.000,      2022-11-04,23:35:12    ,                   271.0
2022-11-04 23:34:12.000,      2022-11-04,23:34:12    ,                   267.0
2022-11-04 23:33:12.000,      2022-11-04,23:33:12    ,                   263.0
2022-11-04 23:32:12.000,      2022-11-04,23:32:12    ,                   260.0
2022-11-04 23:31:12.000,      2022-11-04,23:31:12    ,                   257.0
2022-11-04 23:30:12.000,      2022-11-04,23:30:12    ,                   254.0
2022-11-04 23:29:12.000,      2022-11-04,23:29:12    ,                   252.0
2022-11-04 23:28:12.000,      2022-11-04,23:28:12    ,                   248.0
2022-11-04 23:27:12.000,      2022-11-04,23:27:12    ,                   243.0
2022-11-04 23:26:12.000,      2022-11-04,23:26:12    ,                   240.0
2022-11-04 23:25:12.000,      2022-11-04,23:25:12    ,                   236.0
2022-11-04 23:24:12.000,      2022-11-04,23:24:12    ,                   231.0
2022-11-04 23:23:12.000,      2022-11-04,23:23:12    ,                   226.0
2022-11-04 23:22:12.000,      2022-11-04,23:22:12    ,                   222.0
2022-11-04 23:21:12.000,      2022-11-04,23:21:12    ,                   218.0
2022-11-04 23:20:12.000,      2022-11-04,23:20:12    ,                   213.0
2022-11-04 23:19:12.000,      2022-11-04,23:19:12    ,                   209.0
2022-11-04 23:18:12.000,      2022-11-04,23:18:12    ,                   205.0
2022-11-04 23:17:12.000,      2022-11-04,23:17:12    ,                   203.0
2022-11-04 23:16:12.000,      2022-11-04,23:16:12    ,                   202.0
2022-11-04 23:15:12.000,      2022-11-04,23:15:12    ,                   198.0
2022-11-04 23:14:12.000,      2022-11-04,23:14:12    ,                   194.0
2022-11-04 23:13:12.000,      2022-11-04,23:13:12    ,                   194.0
2022-11-04 23:12:12.000,      2022-11-04,23:12:12    ,                   192.0
2022-11-04 23:11:12.000,      2022-11-04,23:11:12    ,                   189.0
2022-11-04 23:10:12.000,      2022-11-04,23:10:12    ,                   185.0
2022-11-04 23:09:12.000,      2022-11-04,23:09:12    ,                   182.0
2022-11-04 23:08:12.000,      2022-11-04,23:08:12    ,                   178.0
2022-11-04 23:07:12.000,      2022-11-04,23:07:12    ,                   174.0
2022-11-04 23:06:12.000,      2022-11-04,23:06:12    ,                   170.0
2022-11-04 23:05:12.000,      2022-11-04,23:05:12    ,                   167.0
2022-11-04 23:04:12.000,      2022-11-04,23:04:12    ,                   166.0
2022-11-04 23:03:12.000,      2022-11-04,23:03:12    ,                   165.0
2022-11-04 23:02:12.000,      2022-11-04,23:02:12    ,                   163.0
2022-11-04 23:01:12.000,      2022-11-04,23:01:12    ,                   159.0
2022-11-04 23:00:12.000,      2022-11-04,23:00:12    ,                   155.0
2022-11-04 22:59:12.000,      2022-11-04,22:59:12    ,                   151.0
2022-11-04 22:58:12.000,      2022-11-04,22:58:12    ,                   148.0
2022-11-04 22:57:12.000,      2022-11-04,22:57:12    ,                   145.0
2022-11-04 22:56:12.000,      2022-11-04,22:56:12    ,                   143.0
2022-11-04 22:55:12.000,      2022-11-04,22:55:12    ,                   141.0
2022-11-04 22:54:12.000,      2022-11-04,22:54:12    ,                   138.0
2022-11-04 22:53:12.000,      2022-11-04,22:53:12    ,                   134.0
2022-11-04 22:52:12.000,      2022-11-04,22:52:12    ,                   130.0
2022-11-04 22:51:12.000,      2022-11-04,22:51:12    ,                   128.0
2022-11-04 22:50:12.000,      2022-11-04,22:50:12    ,                   124.0
2022-11-04 22:49:12.000,      2022-11-04,22:49:12    ,                   120.0
2022-11-04 22:48:12.000,      2022-11-04,22:48:12    ,                   115.0
2022-11-04 22:47:12.000,      2022-11-04,22:47:12    ,                   111.0
2022-11-04 22:46:12.000,      2022-11-04,22:46:12    ,                   108.0
2022-11-04 22:45:12.000,      2022-11-04,22:45:12    ,                   104.0
2022-11-04 22:44:12.000,      2022-11-04,22:44:12    ,                   101.0
2022-11-04 22:43:12.000,      2022-11-04,22:43:12    ,                    99.0
2022-11-04 22:42:12.000,      2022-11-04,22:42:12    ,                    96.0
2022-11-04 22:41:12.000,      2022-11-04,22:41:12    ,                    94.0
2022-11-04 22:40:12.000,      2022-11-04,22:40:12    ,                    92.0
2022-11-04 22:39:12.000,      2022-11-04,22:39:12    ,                    90.0
2022-11-04 22:38:12.000,      2022-11-04,22:38:12    ,                    87.0
2022-11-04 22:37:12.000,      2022-11-04,22:37:12    ,                    83.0
2022-11-04 22:36:12.000,      2022-11-04,22:36:12    ,                    79.0
2022-11-04 22:35:12.000,      2022-11-04,22:35:12    ,                    76.0
2022-11-04 22:34:12.000,      2022-11-04,22:34:12    ,                    72.0
2022-11-04 22:33:12.000,      2022-11-04,22:33:12    ,                    70.0
2022-11-04 22:32:12.000,      2022-11-04,22:32:12    ,                    69.0
2022-11-04 22:31:12.000,      2022-11-04,22:31:12    ,                    69.0
2022-11-04 22:30:12.000,      2022-11-04,22:30:12    ,                    67.0
2022-11-04 22:29:12.000,      2022-11-04,22:29:12    ,                    64.0
2022-11-04 22:28:12.000,      2022-11-04,22:28:12    ,                    62.0
2022-11-04 22:27:12.000,      2022-11-04,22:27:12    ,                    62.0
2022-11-04 22:26:12.000,      2022-11-04,22:26:12    ,                    60.0
2022-11-04 22:25:12.000,      2022-11-04,22:25:12    ,                    58.0
2022-11-04 22:24:12.000,      2022-11-04,22:24:12    ,                    57.0
2022-11-04 22:23:12.000,      2022-11-04,22:23:12    ,                    53.0
2022-11-04 22:22:12.000,      2022-11-04,22:22:12    ,                    49.0
2022-11-04 22:21:12.000,      2022-11-04,22:21:12    ,                    45.0
2022-11-04 22:20:12.000,      2022-11-04,22:20:12    ,                    42.0
2022-11-04 22:19:12.000,      2022-11-04,22:19:12    ,                    38.0
2022-11-04 22:18:12.000,      2022-11-04,22:18:12    ,                    36.0
